created_at,entry_id,field1,field2,field3
2023-07-03T00:32:52+09:00,38052,20.3,67.7,0.0
2023-07-03T00:35:53+09:00,38053,20.2,67.7,0.0
2023-07-03T00:38:54+09:00,38054,20.2,67.7,0.0
2023-07-03T00:41:55+09:00,38055,20.3,67.8,0.0
2023-07-03T00:44:57+09:00,38056,20.3,67.8,0.0
2023-07-03T00:47:58+09:00,38057,20.2,67.9,0.0
2023-07-03T00:50:59+09:00,38058,20.2,67.8,0.0
2023-07-03T00:54:03+09:00,38059,20.2,67.8,0.0
2023-07-03T00:57:04+09:00,38060,20.2,67.8,0.0
2023-07-03T01:00:05+09:00,38061,20.2,68.0,0.0
2023-07-03T01:03:07+09:00,38062,20.2,67.9,0.0
2023-07-03T01:06:08+09:00,38063,20.2,68.0,0.0
2023-07-03T01:09:09+09:00,38064,20.2,68.0,0.0
2023-07-03T01:12:11+09:00,38065,20.2,68.2,0.0
2023-07-03T01:15:14+09:00,38066,20.2,68.3,0.0
2023-07-03T01:18:18+09:00,38067,20.2,68.4,0.0
2023-07-03T01:21:19+09:00,38068,20.2,68.3,0.0
2023-07-03T01:24:20+09:00,38069,20.2,68.4,0.0
2023-07-03T01:27:22+09:00,38070,20.2,68.4,0.0
2023-07-03T01:30:23+09:00,38071,20.2,68.4,0.0
2023-07-03T01:33:24+09:00,38072,20.2,68.4,0.0
2023-07-03T01:36:25+09:00,38073,20.2,68.4,0.0
2023-07-03T01:39:27+09:00,38074,20.2,68.5,0.0
2023-07-03T01:42:28+09:00,38075,20.2,68.6,0.0
2023-07-03T01:45:29+09:00,38076,20.1,68.5,0.0
2023-07-03T01:48:31+09:00,38077,20.2,68.7,0.0
2023-07-03T01:51:32+09:00,38078,20.1,68.7,0.0
2023-07-03T01:54:33+09:00,38079,20.1,68.8,0.0
2023-07-03T01:57:34+09:00,38080,20.1,68.9,0.0
2023-07-03T02:00:38+09:00,38081,20.1,69.0,0.0
2023-07-03T02:03:39+09:00,38082,20.2,69.0,0.0
2023-07-03T02:06:41+09:00,38083,20.2,69.1,0.0
2023-07-03T02:09:42+09:00,38084,20.2,69.1,0.0
2023-07-03T02:12:43+09:00,38085,20.1,69.1,0.0
2023-07-03T02:15:45+09:00,38086,20.1,69.3,0.0
2023-07-03T02:18:46+09:00,38087,20.2,69.4,0.0
2023-07-03T02:21:47+09:00,38088,20.2,69.5,0.0
2023-07-03T02:24:48+09:00,38089,20.0,59.3,0.0
2023-07-03T02:27:50+09:00,38090,19.1,55.7,0.0
2023-07-03T02:30:51+09:00,38091,19.0,58.6,0.0
2023-07-03T02:33:52+09:00,38092,19.1,55.8,0.0
2023-07-03T02:36:56+09:00,38093,19.1,53.3,0.0
2023-07-03T02:39:57+09:00,38094,19.1,53.3,0.0
2023-07-03T02:42:58+09:00,38095,19.1,52.5,0.0
2023-07-03T02:46:00+09:00,38096,19.1,52.0,0.0
2023-07-03T02:49:01+09:00,38097,19.1,51.7,0.0
2023-07-03T02:52:02+09:00,38098,19.1,51.2,0.0
2023-07-03T02:55:04+09:00,38099,19.1,50.9,0.0
2023-07-03T02:58:05+09:00,38100,19.1,50.8,0.0
2023-07-03T03:01:06+09:00,38101,19.0,50.5,0.0
2023-07-03T03:04:07+09:00,38102,19.0,50.4,0.0
2023-07-03T03:07:09+09:00,38103,19.2,66.7,0.0
2023-07-03T03:10:10+09:00,38104,19.7,76.6,0.0
2023-07-03T03:13:11+09:00,38105,20.0,77.5,0.0
2023-07-03T03:16:12+09:00,38106,20.0,77.5,0.0
2023-07-03T03:19:14+09:00,38107,20.0,77.5,0.0
2023-07-03T03:22:15+09:00,38108,20.0,77.3,0.0
2023-07-03T03:25:17+09:00,38109,20.0,77.1,0.0
2023-07-03T03:28:18+09:00,38110,20.0,76.8,0.0
2023-07-03T03:31:19+09:00,38111,20.0,76.5,0.0
2023-07-03T03:34:20+09:00,38112,20.0,76.3,0.0
2023-07-03T03:37:22+09:00,38113,20.0,75.8,0.0
2023-07-03T03:40:23+09:00,38114,20.0,75.5,0.0
2023-07-03T03:43:24+09:00,38115,20.0,75.1,0.0
2023-07-03T03:46:25+09:00,38116,20.1,74.8,0.0
2023-07-03T03:49:27+09:00,38117,20.1,74.5,0.0
2023-07-03T03:52:28+09:00,38118,20.0,74.2,0.0
2023-07-03T03:55:29+09:00,38119,20.1,74.1,0.0
2023-07-03T03:58:31+09:00,38120,20.0,73.8,0.0
2023-07-03T04:01:32+09:00,38121,20.1,73.4,0.0
2023-07-03T04:04:33+09:00,38122,20.1,73.2,0.0
2023-07-03T04:07:34+09:00,38123,20.1,72.9,0.0
2023-07-03T04:10:36+09:00,38124,20.1,72.7,0.0
2023-07-03T04:13:37+09:00,38125,20.1,72.3,0.0
2023-07-03T04:16:38+09:00,38126,20.1,72.1,0.0
2023-07-03T04:19:39+09:00,38127,20.1,71.9,0.0
2023-07-03T04:22:41+09:00,38128,20.1,71.5,0.0
2023-07-03T04:25:42+09:00,38129,20.1,71.3,0.0
2023-07-03T04:28:43+09:00,38130,20.1,71.1,0.0
2023-07-03T04:31:44+09:00,38131,20.1,70.7,0.0
2023-07-03T04:34:46+09:00,38132,20.1,70.5,0.0
2023-07-03T04:37:49+09:00,38133,20.1,70.0,0.0
2023-07-03T04:40:50+09:00,38134,20.1,70.0,0.0
2023-07-03T04:43:52+09:00,38135,20.1,69.7,0.0
2023-07-03T04:46:55+09:00,38136,20.1,69.5,0.0
2023-07-03T04:49:57+09:00,38137,20.1,69.5,0.0
2023-07-03T04:53:00+09:00,38138,20.1,69.1,0.0
2023-07-03T04:56:01+09:00,38139,20.1,69.1,0.0
2023-07-03T04:59:03+09:00,38140,20.1,69.1,0.0
2023-07-03T05:02:04+09:00,38141,20.1,69.0,0.0
2023-07-03T05:05:05+09:00,38142,20.1,68.9,0.0
2023-07-03T05:08:06+09:00,38143,20.1,68.6,0.0
2023-07-03T05:11:10+09:00,38144,20.2,68.4,0.0
2023-07-03T05:14:11+09:00,38145,20.1,68.3,0.0
2023-07-03T05:17:13+09:00,38146,20.1,68.3,0.0
2023-07-03T05:20:14+09:00,38147,20.1,68.2,0.0
2023-07-03T05:23:15+09:00,38148,20.1,68.2,0.0
2023-07-03T05:26:16+09:00,38149,20.1,68.0,0.0
2023-07-03T05:29:18+09:00,38150,20.1,67.8,0.0
2023-07-03T05:32:19+09:00,38151,20.2,67.7,0.0
2023-07-03T05:35:20+09:00,38152,20.1,67.6,0.0
2023-07-03T05:38:21+09:00,38153,20.1,67.4,0.0
2023-07-03T05:41:25+09:00,38154,20.2,67.2,0.0
2023-07-03T05:44:26+09:00,38155,20.2,67.2,0.0
2023-07-03T05:47:28+09:00,38156,20.2,67.1,0.0
2023-07-03T05:50:29+09:00,38157,20.2,67.0,0.0
2023-07-03T05:53:30+09:00,38158,20.2,67.0,0.0
2023-07-03T05:56:31+09:00,38159,20.2,66.9,0.0
2023-07-03T05:59:33+09:00,38160,20.2,66.8,0.0
2023-07-03T06:02:34+09:00,38161,20.1,66.8,0.0
2023-07-03T06:05:35+09:00,38162,20.2,66.7,0.0
2023-07-03T06:08:36+09:00,38163,20.1,66.7,0.0
2023-07-03T06:11:38+09:00,38164,20.1,66.6,0.0
2023-07-03T06:14:39+09:00,38165,20.2,66.6,0.0
2023-07-03T06:17:40+09:00,38166,20.2,66.6,0.0
2023-07-03T06:20:41+09:00,38167,20.2,66.7,0.0
2023-07-03T06:23:43+09:00,38168,20.2,66.5,0.0
2023-07-03T06:26:44+09:00,38169,20.2,66.5,0.0
2023-07-03T06:29:45+09:00,38170,20.2,66.4,0.0
2023-07-03T06:32:47+09:00,38171,20.2,66.4,0.0
2023-07-03T06:35:48+09:00,38172,20.2,66.4,0.0
2023-07-03T06:38:49+09:00,38173,20.2,66.5,0.0
2023-07-03T06:41:50+09:00,38174,20.2,66.5,0.0
2023-07-03T06:44:52+09:00,38175,20.2,66.4,0.0
2023-07-03T06:47:53+09:00,38176,20.2,66.4,0.0
2023-07-03T06:50:54+09:00,38177,20.2,66.5,0.0
2023-07-03T06:53:55+09:00,38178,20.2,66.6,0.0
2023-07-03T06:56:57+09:00,38179,20.2,66.6,0.0
2023-07-03T06:59:58+09:00,38180,20.2,66.8,0.0
2023-07-03T07:03:01+09:00,38181,20.2,66.9,0.0
2023-07-03T07:06:03+09:00,38182,20.2,66.9,328.3
2023-07-03T07:09:04+09:00,38183,20.2,67.0,7303.3
2023-07-03T07:12:05+09:00,38184,21.1,69.8,8495.0
2023-07-03T07:15:09+09:00,38185,23.1,66.8,8490.0
2023-07-03T07:18:13+09:00,38186,23.3,66.3,8510.8
2023-07-03T07:21:14+09:00,38187,23.3,66.3,8475.0
2023-07-03T07:24:15+09:00,38188,23.4,66.2,8564.2
2023-07-03T07:27:19+09:00,38189,23.5,65.9,8520.8
2023-07-03T07:30:20+09:00,38190,23.5,65.9,8362.5
2023-07-03T07:33:21+09:00,38191,23.5,66.0,8365.0
2023-07-03T07:36:22+09:00,38192,23.6,65.8,8422.5
2023-07-03T07:39:24+09:00,38193,23.6,66.0,8355.8
2023-07-03T07:42:25+09:00,38194,23.6,65.8,8396.7
2023-07-03T07:45:29+09:00,38195,23.6,65.6,8414.2
2023-07-03T07:48:30+09:00,38196,23.6,65.6,8493.3
2023-07-03T07:51:31+09:00,38197,23.6,65.6,8302.5
2023-07-03T07:54:33+09:00,38198,23.6,65.5,8465.8
2023-07-03T07:57:36+09:00,38199,23.6,65.5,8135.0
2023-07-03T08:00:37+09:00,38200,23.6,65.5,8162.5
2023-07-03T08:03:39+09:00,38201,23.6,65.6,8233.3
2023-07-03T08:06:40+09:00,38202,23.7,65.6,8554.2
2023-07-03T08:09:41+09:00,38203,23.7,65.6,8651.7
2023-07-03T08:12:42+09:00,38204,23.7,65.6,8602.5
2023-07-03T08:15:44+09:00,38205,23.7,65.5,8619.2
2023-07-03T08:18:47+09:00,38206,23.7,65.6,8389.2
2023-07-03T08:21:51+09:00,38207,23.7,65.6,8532.5
2023-07-03T08:24:52+09:00,38208,23.7,65.6,8501.7
2023-07-03T08:27:53+09:00,38209,23.7,65.5,8507.5
2023-07-03T08:30:55+09:00,38210,23.8,65.5,8308.3
2023-07-03T08:33:56+09:00,38211,23.7,65.4,8283.3
2023-07-03T08:36:57+09:00,38212,23.8,65.5,8267.5
2023-07-03T08:39:58+09:00,38213,23.7,65.4,8333.3
2023-07-03T08:43:00+09:00,38214,23.7,65.5,8306.7
2023-07-03T08:46:01+09:00,38215,23.8,65.5,8233.3
2023-07-03T08:49:02+09:00,38216,23.7,65.5,8157.5
2023-07-03T08:52:06+09:00,38217,23.7,65.6,8346.7
2023-07-03T08:55:07+09:00,38218,23.7,65.5,8135.0
2023-07-03T08:58:08+09:00,38219,23.8,65.3,8074.2
2023-07-03T09:01:10+09:00,38220,23.7,65.4,7985.0
2023-07-03T09:04:13+09:00,38221,23.7,65.3,7955.0
2023-07-03T09:07:15+09:00,38222,23.7,65.3,8457.5
2023-07-03T09:10:16+09:00,38223,23.7,65.4,8243.3
2023-07-03T09:13:19+09:00,38224,22.7,51.7,8038.3
2023-07-03T09:16:21+09:00,38225,22.7,51.8,8230.0
2023-07-03T09:19:22+09:00,38226,22.6,53.3,8327.5
2023-07-03T09:22:23+09:00,38227,22.7,51.4,8225.8
2023-07-03T09:25:25+09:00,38228,22.7,49.9,7981.7
2023-07-03T09:28:26+09:00,38229,22.7,48.9,8064.2
2023-07-03T09:31:32+09:00,38230,22.7,47.8,8213.3
2023-07-03T09:34:33+09:00,38231,22.7,47.7,8317.5
2023-07-03T09:37:35+09:00,38232,22.7,47.6,8181.7
2023-07-03T09:40:38+09:00,38233,22.7,47.6,8343.3
2023-07-03T09:43:39+09:00,38234,22.7,47.6,8192.5
2023-07-03T09:46:41+09:00,38235,22.6,46.8,8100.8
2023-07-03T09:49:42+09:00,38236,22.6,46.7,7916.7
2023-07-03T09:52:43+09:00,38237,22.6,46.5,7929.2
2023-07-03T09:55:45+09:00,38238,22.6,46.3,8120.8
2023-07-03T09:58:46+09:00,38239,22.6,46.4,8179.2
2023-07-03T10:01:50+09:00,38240,22.6,46.2,8135.0
2023-07-03T10:04:51+09:00,38241,22.6,46.1,8304.2
2023-07-03T10:07:52+09:00,38242,22.6,45.9,8290.0
2023-07-03T10:10:53+09:00,38243,22.6,45.8,8090.8
2023-07-03T10:13:55+09:00,38244,22.6,52.7,8388.3
2023-07-03T10:16:56+09:00,38245,23.4,70.5,8382.5
2023-07-03T10:19:57+09:00,38246,23.6,71.8,8368.3
2023-07-03T10:22:59+09:00,38247,23.6,71.4,8310.0
2023-07-03T10:26:00+09:00,38248,23.6,71.6,8321.7
2023-07-03T10:29:01+09:00,38249,23.5,71.3,8255.8
2023-07-03T10:32:02+09:00,38250,23.5,71.5,8206.7
2023-07-03T10:35:04+09:00,38251,23.5,71.3,8185.8
2023-07-03T10:38:05+09:00,38252,23.6,71.4,8277.5
2023-07-03T10:41:06+09:00,38253,23.6,70.7,8231.7
2023-07-03T10:44:08+09:00,38254,23.6,70.2,8364.2
2023-07-03T10:47:09+09:00,38255,23.6,70.0,8343.3
2023-07-03T10:50:10+09:00,38256,23.6,69.5,8285.8
2023-07-03T10:53:12+09:00,38257,23.6,69.3,8251.7
2023-07-03T10:56:13+09:00,38258,23.6,68.9,8228.3
2023-07-03T10:59:14+09:00,38259,23.6,68.7,8218.3
2023-07-03T11:02:15+09:00,38260,23.6,68.5,8305.8
2023-07-03T11:05:17+09:00,38261,23.6,68.4,8418.3
2023-07-03T11:08:18+09:00,38262,23.6,68.1,8450.8
2023-07-03T11:11:19+09:00,38263,23.6,67.9,8327.5
2023-07-03T11:14:21+09:00,38264,23.6,67.4,8337.5
2023-07-03T11:17:22+09:00,38265,23.6,67.2,8214.2
2023-07-03T11:20:23+09:00,38266,23.6,67.1,8336.7
2023-07-03T11:23:24+09:00,38267,23.6,66.8,8273.3
2023-07-03T11:26:26+09:00,38268,23.6,66.5,8184.2
2023-07-03T11:29:27+09:00,38269,23.6,66.4,8330.8
2023-07-03T11:32:28+09:00,38270,23.6,66.1,8293.3
2023-07-03T11:35:30+09:00,38271,23.6,65.9,8460.0
2023-07-03T11:38:31+09:00,38272,23.6,65.8,8451.7
2023-07-03T11:41:32+09:00,38273,23.6,65.4,8460.8
2023-07-03T11:44:34+09:00,38274,23.6,65.2,8314.2
2023-07-03T11:47:35+09:00,38275,23.7,65.0,8400.0
2023-07-03T11:50:38+09:00,38276,23.6,64.8,8261.7
2023-07-03T11:53:42+09:00,38277,23.6,64.6,8200.0
2023-07-03T11:56:43+09:00,38278,23.7,64.6,8509.2
2023-07-03T11:59:45+09:00,38279,23.7,64.4,8528.3
2023-07-03T12:02:46+09:00,38280,23.6,64.5,8424.2
2023-07-03T12:05:47+09:00,38281,23.7,64.4,8543.3
2023-07-03T12:08:48+09:00,38282,23.7,64.1,8406.7
2023-07-03T12:11:50+09:00,38283,23.7,64.0,8292.5
2023-07-03T12:14:51+09:00,38284,23.7,64.1,8348.3
2023-07-03T12:17:52+09:00,38285,23.7,63.9,8570.0
2023-07-03T12:20:53+09:00,38286,23.7,63.7,8503.3
2023-07-03T12:23:55+09:00,38287,23.7,63.8,8429.2
2023-07-03T12:26:56+09:00,38288,23.7,63.8,8470.8
2023-07-03T12:30:00+09:00,38289,23.8,63.5,8447.5
2023-07-03T12:33:01+09:00,38290,23.8,63.5,8447.5
2023-07-03T12:36:02+09:00,38291,23.8,63.4,8465.8
2023-07-03T12:39:06+09:00,38292,23.8,63.4,8486.7
2023-07-03T12:42:07+09:00,38293,23.8,63.3,8430.0
2023-07-03T12:45:08+09:00,38294,23.8,63.4,8468.3
2023-07-03T12:48:10+09:00,38295,23.8,63.3,8320.0
2023-07-03T12:51:11+09:00,38296,23.7,63.0,8430.0
2023-07-03T12:54:12+09:00,38297,23.8,63.0,8414.2
2023-07-03T12:57:13+09:00,38298,23.8,63.0,8302.5
2023-07-03T13:00:15+09:00,38299,23.7,63.1,8372.5
2023-07-03T13:03:16+09:00,38300,23.8,62.9,8251.7
2023-07-03T13:06:17+09:00,38301,23.7,62.8,8194.2
2023-07-03T13:09:19+09:00,38302,23.7,63.0,8004.2
2023-07-03T13:12:20+09:00,38303,23.7,63.0,8103.3
2023-07-03T13:15:21+09:00,38304,23.7,62.9,8145.8
2023-07-03T13:18:22+09:00,38305,23.7,62.9,8246.7
2023-07-03T13:21:24+09:00,38306,23.7,63.1,8104.2
2023-07-03T13:24:27+09:00,38307,23.7,62.9,8052.5
2023-07-03T13:27:28+09:00,38308,23.7,63.0,8093.3
2023-07-03T13:30:30+09:00,38309,23.7,63.0,8070.0
2023-07-03T13:33:31+09:00,38310,23.7,63.2,8248.3
2023-07-03T13:36:32+09:00,38311,23.7,63.1,8095.0
2023-07-03T13:39:34+09:00,38312,23.8,63.3,8243.3
2023-07-03T13:42:37+09:00,38313,23.7,63.5,8175.8
2023-07-03T13:45:39+09:00,38314,23.8,63.5,8057.5
2023-07-03T13:48:40+09:00,38315,23.8,63.3,7965.8
2023-07-03T13:51:41+09:00,38316,23.7,63.4,8165.8
2023-07-03T13:54:42+09:00,38317,23.7,63.5,7906.7
2023-07-03T13:57:44+09:00,38318,23.8,63.4,8202.5
2023-07-03T14:00:45+09:00,38319,23.7,63.5,8125.8
2023-07-03T14:03:46+09:00,38320,23.7,63.4,8093.3
2023-07-03T14:06:48+09:00,38321,23.7,63.5,8273.3
2023-07-03T14:09:49+09:00,38322,23.8,63.5,8156.7
2023-07-03T14:12:50+09:00,38323,23.8,63.8,8095.8
2023-07-03T14:15:52+09:00,38324,23.7,63.6,8208.3
2023-07-03T14:18:53+09:00,38325,23.7,63.7,8313.3
2023-07-03T14:21:54+09:00,38326,23.7,63.9,8223.3
2023-07-03T14:24:55+09:00,38327,23.0,49.8,8168.3
2023-07-03T14:27:57+09:00,38328,22.6,53.3,8064.2
2023-07-03T14:30:58+09:00,38329,22.7,51.0,8045.0
2023-07-03T14:33:59+09:00,38330,22.7,49.3,8138.3
2023-07-03T14:37:00+09:00,38331,22.7,48.2,8087.5
2023-07-03T14:40:02+09:00,38332,22.6,47.5,7927.5
2023-07-03T14:43:03+09:00,38333,22.6,47.0,7983.3
2023-07-03T14:46:05+09:00,38334,22.6,46.8,8104.2
2023-07-03T14:49:06+09:00,38335,22.6,46.7,8183.3
2023-07-03T14:52:07+09:00,38336,22.6,46.6,8139.2
2023-07-03T14:55:08+09:00,38337,22.6,46.4,8038.3
2023-07-03T14:58:10+09:00,38338,22.6,46.1,8105.8
2023-07-03T15:01:11+09:00,38339,22.7,45.9,8169.2
2023-07-03T15:04:12+09:00,38340,22.7,45.9,8419.2
2023-07-03T15:07:13+09:00,38341,23.2,68.6,8318.3
2023-07-03T15:10:15+09:00,38342,23.6,70.7,8451.7
2023-07-03T15:13:16+09:00,38343,23.7,71.1,8349.2
2023-07-03T15:16:17+09:00,38344,23.7,70.9,8503.3
2023-07-03T15:19:19+09:00,38345,23.6,71.0,8463.3
2023-07-03T15:22:20+09:00,38346,23.6,70.7,8338.3
2023-07-03T15:25:21+09:00,38347,23.6,70.6,8421.7
2023-07-03T15:28:23+09:00,38348,23.6,70.2,8330.0
2023-07-03T15:31:26+09:00,38349,23.6,69.5,8337.5
2023-07-03T15:34:30+09:00,38350,23.6,69.2,8252.5
2023-07-03T15:37:31+09:00,38351,23.6,69.2,8381.7
2023-07-03T15:40:32+09:00,38352,23.6,68.9,8342.5
2023-07-03T15:43:34+09:00,38353,23.6,68.4,8445.0
2023-07-03T15:46:35+09:00,38354,23.7,68.3,8333.3
2023-07-03T15:49:36+09:00,38355,23.7,68.2,8430.0
2023-07-03T15:52:37+09:00,38356,23.7,67.8,8248.3
2023-07-03T15:55:39+09:00,38357,23.7,67.4,8370.0
2023-07-03T15:58:40+09:00,38358,23.6,67.3,8032.5
2023-07-03T16:01:41+09:00,38359,23.7,67.0,8293.3
2023-07-03T16:04:43+09:00,38360,23.7,66.8,8289.2
2023-07-03T16:07:44+09:00,38361,23.7,66.5,8291.7
2023-07-03T16:10:45+09:00,38362,23.7,66.3,8285.0
2023-07-03T16:13:47+09:00,38363,23.7,65.9,8338.3
2023-07-03T16:16:48+09:00,38364,23.7,65.7,8367.5
2023-07-03T16:19:49+09:00,38365,23.7,65.4,8253.3
2023-07-03T16:22:50+09:00,38366,23.7,65.1,8340.8
2023-07-03T16:25:54+09:00,38367,23.7,64.8,8247.5
2023-07-03T16:28:55+09:00,38368,23.7,64.7,8206.7
2023-07-03T16:31:57+09:00,38369,23.8,64.4,8316.7
2023-07-03T16:35:00+09:00,38370,23.7,64.2,8290.0
2023-07-03T16:38:02+09:00,38371,23.7,64.2,8219.2
2023-07-03T16:41:03+09:00,38372,23.7,64.0,8173.3
2023-07-03T16:44:04+09:00,38373,23.7,63.7,8372.5
2023-07-03T16:47:08+09:00,38374,23.7,63.6,8274.2
2023-07-03T16:50:09+09:00,38375,23.8,63.6,8230.8
2023-07-03T16:53:10+09:00,38376,23.7,63.4,8223.3
2023-07-03T16:56:12+09:00,38377,23.7,63.4,8258.3
2023-07-03T16:59:13+09:00,38378,23.7,63.3,8296.7
2023-07-03T17:02:14+09:00,38379,23.7,63.4,8236.7
2023-07-03T17:05:16+09:00,38380,23.7,63.0,8365.8
2023-07-03T17:08:17+09:00,38381,23.7,62.9,8372.5
2023-07-03T17:11:18+09:00,38382,23.7,63.0,8240.0
2023-07-03T17:14:19+09:00,38383,23.7,63.0,8222.5
2023-07-03T17:17:21+09:00,38384,23.6,63.0,8304.2
2023-07-03T17:20:22+09:00,38385,23.7,62.9,8385.0
2023-07-03T17:23:23+09:00,38386,23.7,62.7,8315.0
2023-07-03T17:26:24+09:00,38387,23.7,62.6,8265.0
2023-07-03T17:29:26+09:00,38388,23.7,62.7,8455.0
2023-07-03T17:32:27+09:00,38389,23.8,62.6,8360.8
2023-07-03T17:35:31+09:00,38390,23.8,62.6,8336.7
2023-07-03T17:38:32+09:00,38391,23.8,62.6,8386.7
2023-07-03T17:41:33+09:00,38392,23.8,62.4,8429.2
2023-07-03T17:44:34+09:00,38393,23.8,62.5,8355.8
2023-07-03T17:47:36+09:00,38394,23.8,62.6,8454.2
2023-07-03T17:50:37+09:00,38395,23.8,63.1,8320.8
2023-07-03T17:53:38+09:00,38396,23.8,63.2,8390.0
2023-07-03T17:56:40+09:00,38397,23.8,63.1,8558.3
2023-07-03T17:59:41+09:00,38398,23.8,63.3,8574.2
2023-07-03T18:02:42+09:00,38399,23.8,63.4,8608.3
2023-07-03T18:05:46+09:00,38400,23.8,63.6,8718.3
2023-07-03T18:08:47+09:00,38401,23.8,63.6,8706.7
2023-07-03T18:11:48+09:00,38402,23.9,63.7,8543.3
2023-07-03T18:14:50+09:00,38403,23.8,63.8,8521.7
2023-07-03T18:17:51+09:00,38404,23.8,63.9,8540.0
2023-07-03T18:20:52+09:00,38405,23.8,63.8,8610.0
2023-07-03T18:23:53+09:00,38406,23.8,63.8,8710.0
2023-07-03T18:26:55+09:00,38407,23.8,64.0,8723.3
2023-07-03T18:29:56+09:00,38408,23.8,63.8,8471.7
2023-07-03T18:32:57+09:00,38409,23.8,64.2,8667.5
2023-07-03T18:35:59+09:00,38410,23.8,64.4,8662.5
2023-07-03T18:39:00+09:00,38411,23.9,64.2,8577.5
2023-07-03T18:42:01+09:00,38412,23.8,64.3,8710.8
2023-07-03T18:45:02+09:00,38413,23.8,64.5,8729.2
2023-07-03T18:48:04+09:00,38414,23.8,64.5,8619.2
2023-07-03T18:51:07+09:00,38415,23.8,64.6,8625.8
2023-07-03T18:54:09+09:00,38416,23.8,64.5,8510.8
2023-07-03T18:57:12+09:00,38417,23.8,64.5,8478.3
2023-07-03T19:00:14+09:00,38418,23.8,64.4,8508.3
2023-07-03T19:03:17+09:00,38419,23.8,64.7,8638.3
2023-07-03T19:06:18+09:00,38420,23.8,64.7,8530.8
2023-07-03T19:09:20+09:00,38421,23.8,64.3,8529.2
2023-07-03T19:12:21+09:00,38422,23.8,64.7,8448.3
2023-07-03T19:15:22+09:00,38423,23.8,64.6,8463.3
2023-07-03T19:18:23+09:00,38424,23.8,64.7,8539.2
2023-07-03T19:21:27+09:00,38425,23.8,65.0,8510.0
2023-07-03T19:24:28+09:00,38426,23.8,65.0,8821.7
2023-07-03T19:27:30+09:00,38427,23.8,64.7,8724.2
2023-07-03T19:30:31+09:00,38428,23.8,65.2,8672.5
2023-07-03T19:33:32+09:00,38429,23.8,65.6,8685.8
2023-07-03T19:36:33+09:00,38430,23.8,65.3,8566.7
2023-07-03T19:39:35+09:00,38431,23.8,65.3,8492.5
2023-07-03T19:42:38+09:00,38432,22.7,52.1,8587.5
2023-07-03T19:45:40+09:00,38433,22.7,52.2,8521.7
2023-07-03T19:48:43+09:00,38434,22.7,50.7,8731.7
2023-07-03T19:51:45+09:00,38435,22.7,50.6,8694.2
2023-07-03T19:54:46+09:00,38436,22.7,49.7,8504.2
2023-07-03T19:57:47+09:00,38437,22.7,48.8,8459.2
2023-07-03T20:00:49+09:00,38438,22.7,48.4,8731.7
2023-07-03T20:03:50+09:00,38439,22.7,48.0,8630.8
2023-07-03T20:06:51+09:00,38440,22.7,47.8,8765.0
2023-07-03T20:09:53+09:00,38441,22.7,47.5,8685.8
2023-07-03T20:12:54+09:00,38442,22.7,47.6,8494.2
2023-07-03T20:15:55+09:00,38443,22.7,47.3,8757.5
2023-07-03T20:18:59+09:00,38444,22.7,47.0,8682.5
2023-07-03T20:22:00+09:00,38445,22.7,47.0,8662.5
2023-07-03T20:25:01+09:00,38446,22.7,46.8,9009.2
2023-07-03T20:28:03+09:00,38447,23.1,67.2,8911.7
2023-07-03T20:31:04+09:00,38448,23.6,71.4,8845.0
2023-07-03T20:34:08+09:00,38449,23.8,71.6,8918.3
2023-07-03T20:37:09+09:00,38450,23.8,71.6,8815.0
2023-07-03T20:40:10+09:00,38451,23.8,71.6,8756.7
2023-07-03T20:43:12+09:00,38452,23.7,71.5,8850.0
2023-07-03T20:46:13+09:00,38453,23.7,71.5,8764.2
2023-07-03T20:49:15+09:00,38454,23.7,71.2,8762.5
2023-07-03T20:52:16+09:00,38455,23.7,70.9,8909.2
2023-07-03T20:55:17+09:00,38456,23.7,70.6,8808.3
2023-07-03T20:58:18+09:00,38457,23.8,70.2,8810.0
2023-07-03T21:01:20+09:00,38458,23.8,69.9,8890.0
2023-07-03T21:04:21+09:00,38459,23.8,69.7,8939.2
2023-07-03T21:07:22+09:00,38460,23.8,69.3,8873.3
2023-07-03T21:10:23+09:00,38461,23.8,69.0,8864.2
2023-07-03T21:13:25+09:00,38462,23.8,69.0,8940.8
2023-07-03T21:16:26+09:00,38463,23.8,68.7,8829.2
2023-07-03T21:19:27+09:00,38464,23.8,68.3,8977.5
2023-07-03T21:22:29+09:00,38465,23.8,68.2,9038.3
2023-07-03T21:25:30+09:00,38466,23.8,68.2,9077.5
2023-07-03T21:28:31+09:00,38467,23.8,68.0,8914.2
2023-07-03T21:31:33+09:00,38468,23.9,67.7,9110.8
2023-07-03T21:34:34+09:00,38469,23.9,67.5,8955.0
2023-07-03T21:37:35+09:00,38470,23.9,67.3,8935.8
2023-07-03T21:40:36+09:00,38471,23.9,66.9,9120.8
2023-07-03T21:43:38+09:00,38472,23.8,66.8,8959.2
2023-07-03T21:46:42+09:00,38473,23.9,66.2,9059.2
2023-07-03T21:49:46+09:00,38474,23.8,66.2,9172.5
2023-07-03T21:52:47+09:00,38475,23.8,66.2,9043.3
2023-07-03T21:55:50+09:00,38476,23.9,65.7,9074.2
2023-07-03T21:58:52+09:00,38477,23.9,65.7,9049.2
2023-07-03T22:01:53+09:00,38478,23.9,65.7,9148.3
