created_at,entry_id,field1,field2,field3
2023-07-26T12:30:21+09:00,49111,23.9,50.4,2345.8
2023-07-26T12:33:23+09:00,49112,23.9,50.4,2336.7
2023-07-26T12:36:27+09:00,49113,23.9,50.5,2372.5
2023-07-26T12:39:28+09:00,49114,24.0,50.4,2369.2
2023-07-26T12:42:30+09:00,49115,23.9,50.5,2340.8
2023-07-26T12:45:34+09:00,49116,24.0,50.5,2380.0
2023-07-26T12:48:36+09:00,49117,24.0,50.5,2380.0
2023-07-26T12:51:37+09:00,49118,24.0,50.5,2380.8
2023-07-26T12:54:38+09:00,49119,24.0,50.6,2361.7
2023-07-26T12:57:40+09:00,49120,24.0,50.5,2335.8
2023-07-26T13:00:43+09:00,49121,24.0,50.5,2330.0
2023-07-26T13:03:45+09:00,49122,24.0,50.6,2300.0
2023-07-26T13:06:46+09:00,49123,24.0,50.5,2311.7
2023-07-26T13:09:48+09:00,49124,24.0,50.5,2295.8
2023-07-26T13:12:52+09:00,49125,24.0,50.5,2300.8
2023-07-26T13:15:56+09:00,49126,24.0,50.6,2296.7
2023-07-26T13:18:57+09:00,49127,24.0,50.6,2265.8
2023-07-26T13:21:59+09:00,49128,24.0,50.6,2315.8
2023-07-26T13:25:00+09:00,49129,24.0,50.6,2302.5
2023-07-26T13:28:02+09:00,49130,24.0,50.7,2307.5
2023-07-26T13:31:03+09:00,49131,24.0,50.7,2305.0
2023-07-26T13:34:05+09:00,49132,24.0,50.7,2316.7
2023-07-26T13:37:06+09:00,49133,24.0,50.7,2273.3
2023-07-26T13:40:08+09:00,49134,24.0,50.7,2302.5
2023-07-26T13:43:10+09:00,49135,24.0,50.6,2272.5
2023-07-26T13:46:11+09:00,49136,24.0,50.7,2254.2
2023-07-26T13:49:13+09:00,49137,24.0,50.7,2272.5
2023-07-26T13:52:15+09:00,49138,24.0,50.6,2252.5
2023-07-26T13:55:16+09:00,49139,24.0,50.6,2245.8
2023-07-26T13:58:17+09:00,49140,24.0,50.6,2270.0
2023-07-26T14:01:22+09:00,49141,24.0,50.7,2228.3
2023-07-26T14:04:23+09:00,49142,24.0,50.7,2273.3
2023-07-26T14:07:27+09:00,49143,24.0,50.7,2261.7
2023-07-26T14:10:29+09:00,49144,24.0,50.7,2230.0
2023-07-26T14:13:30+09:00,49145,24.0,50.6,2261.7
2023-07-26T14:16:32+09:00,49146,24.0,50.5,2223.3
2023-07-26T14:19:33+09:00,49147,24.0,50.5,2242.5
2023-07-26T14:22:38+09:00,49148,24.0,50.5,2246.7
2023-07-26T14:25:39+09:00,49149,24.0,50.5,2261.7
2023-07-26T14:28:41+09:00,49150,24.0,50.5,2265.8
2023-07-26T14:31:42+09:00,49151,24.0,50.5,2262.5
2023-07-26T14:34:44+09:00,49152,24.0,50.4,2275.0
2023-07-26T14:37:45+09:00,49153,24.0,50.5,2250.0
2023-07-26T14:40:47+09:00,49154,24.0,50.5,2276.7
2023-07-26T14:43:48+09:00,49155,24.0,50.5,2300.0
2023-07-26T14:46:52+09:00,49156,24.0,50.5,2232.5
2023-07-26T14:49:54+09:00,49157,24.0,50.5,2264.2
2023-07-26T14:52:56+09:00,49158,24.0,50.5,2273.3
2023-07-26T14:55:57+09:00,49159,24.0,50.4,2234.2
2023-07-26T14:59:09+09:00,49160,24.0,50.5,2272.5
2023-07-26T15:02:13+09:00,49161,24.0,50.4,2245.8
2023-07-26T15:05:14+09:00,49162,24.0,50.4,2297.5
2023-07-26T15:08:16+09:00,49163,24.0,50.4,2288.3
2023-07-26T15:11:17+09:00,49164,24.1,50.4,2324.2
2023-07-26T15:14:21+09:00,49165,24.1,50.5,2304.2
2023-07-26T15:17:23+09:00,49166,24.1,50.5,2259.2
2023-07-26T15:20:24+09:00,49167,24.1,50.5,2320.8
2023-07-26T15:23:26+09:00,49168,24.1,50.6,2296.7
2023-07-26T15:26:28+09:00,49169,24.1,50.5,2297.5
2023-07-26T15:29:34+09:00,49170,24.1,50.7,2287.5
2023-07-26T15:32:43+09:00,49171,24.1,50.6,2303.3
2023-07-26T15:35:45+09:00,49172,24.2,50.5,2299.2
2023-07-26T15:38:46+09:00,49173,24.1,50.6,2295.8
2023-07-26T15:41:47+09:00,49174,24.1,50.7,2319.2
2023-07-26T15:44:49+09:00,49175,24.1,50.7,2337.5
2023-07-26T15:47:50+09:00,49176,24.0,50.7,2278.3
2023-07-26T15:50:54+09:00,49177,24.0,50.7,2310.8
2023-07-26T15:53:58+09:00,49178,24.0,50.8,2330.0
2023-07-26T15:57:01+09:00,49179,24.0,50.7,2289.2
2023-07-26T16:00:05+09:00,49180,24.0,50.8,2320.0
2023-07-26T16:03:07+09:00,49181,24.0,50.8,2314.2
2023-07-26T16:06:08+09:00,49182,24.0,50.7,2335.0
2023-07-26T16:09:10+09:00,49183,24.0,50.7,2336.7
2023-07-26T16:12:11+09:00,49184,24.0,50.7,2313.3
2023-07-26T16:15:13+09:00,49185,24.0,50.7,2316.7
2023-07-26T16:18:14+09:00,49186,24.0,50.7,2331.7
2023-07-26T16:21:17+09:00,49187,24.0,50.8,2303.3
2023-07-26T16:24:19+09:00,49188,24.0,50.7,2305.0
2023-07-26T16:27:23+09:00,49189,23.9,50.7,2314.2
2023-07-26T16:30:30+09:00,49190,23.9,50.7,2320.0
2023-07-26T16:33:37+09:00,49191,23.9,50.7,2348.3
2023-07-26T16:36:38+09:00,49192,24.0,50.7,2377.5
2023-07-26T16:39:40+09:00,49193,23.9,50.7,2319.2
2023-07-26T16:42:41+09:00,49194,23.9,50.7,2333.3
2023-07-26T16:45:43+09:00,49195,23.9,50.7,2349.2
2023-07-26T16:48:44+09:00,49196,23.9,50.9,2356.7
2023-07-26T16:51:48+09:00,49197,24.0,50.8,2350.0
2023-07-26T16:54:50+09:00,49198,24.0,50.8,2332.5
2023-07-26T16:57:51+09:00,49199,24.0,50.7,2339.2
2023-07-26T17:00:53+09:00,49200,24.0,50.8,2385.0
2023-07-26T17:03:54+09:00,49201,23.9,50.8,2370.0
2023-07-26T17:06:56+09:00,49202,23.9,50.8,2389.2
2023-07-26T17:09:57+09:00,49203,24.0,50.7,2355.8
2023-07-27T16:50:33+09:00,49670,24.2,50.3,2074.2
2023-07-27T16:53:35+09:00,49671,24.2,50.4,2035.8
2023-07-27T16:56:36+09:00,49672,24.2,50.5,2057.5
2023-07-27T16:59:40+09:00,49673,24.2,50.5,2069.2
2023-07-27T17:02:42+09:00,49674,24.2,50.4,2025.0
2023-07-27T17:05:43+09:00,49675,24.2,50.5,2025.8
2023-07-27T17:08:45+09:00,49676,24.2,50.5,2069.2
2023-07-27T17:11:46+09:00,49677,24.2,50.5,2067.5
2023-07-27T17:14:48+09:00,49678,24.2,50.6,2035.8
2023-07-27T17:17:52+09:00,49679,24.2,50.6,2024.2
2023-07-27T17:20:56+09:00,49680,24.2,50.5,2050.0
2023-07-27T17:24:01+09:00,49681,24.2,50.5,2025.0
2023-07-27T17:27:05+09:00,49682,24.2,50.5,2047.5
2023-07-27T17:30:14+09:00,49683,24.2,50.4,2068.3
2023-07-27T17:33:16+09:00,49684,24.2,50.5,2059.2
2023-07-27T17:36:17+09:00,49685,24.2,50.5,2026.7
2023-07-27T17:39:21+09:00,49686,24.2,50.5,2020.8
2023-07-27T17:42:23+09:00,49687,24.2,50.5,2059.2
2023-07-27T17:45:24+09:00,49688,24.2,50.5,2049.2
2023-07-27T17:48:25+09:00,49689,24.2,50.5,2103.3
2023-07-27T17:51:29+09:00,49690,24.2,50.5,2065.8
2023-07-27T17:54:31+09:00,49691,24.2,50.5,2110.8
2023-07-27T17:57:32+09:00,49692,24.2,50.5,2109.2
2023-07-27T18:00:34+09:00,49693,24.2,50.6,2092.5
2023-07-27T18:03:38+09:00,49694,24.2,50.5,2093.3
2023-07-27T18:06:39+09:00,49695,24.2,50.6,2143.3
2023-07-27T18:09:41+09:00,49696,24.2,50.5,2153.3
2023-07-27T18:12:45+09:00,49697,24.2,50.5,2106.7
2023-07-27T18:15:49+09:00,49698,24.2,50.5,2152.5
2023-07-27T18:18:50+09:00,49699,24.2,50.5,2140.0
2023-07-27T18:21:52+09:00,49700,24.2,50.5,2157.5
2023-07-27T18:24:53+09:00,49701,24.2,50.5,2147.5
2023-07-27T18:27:54+09:00,49702,24.2,50.5,2132.5
2023-07-27T18:30:56+09:00,49703,24.2,50.6,2146.7
2023-07-27T18:34:00+09:00,49704,24.2,50.6,2136.7
2023-07-27T18:37:01+09:00,49705,24.2,50.6,2128.3
2023-07-27T18:40:03+09:00,49706,24.2,50.5,2162.5
2023-07-27T18:43:04+09:00,49707,24.2,50.5,2154.2
2023-07-27T18:46:06+09:00,49708,24.2,50.6,2129.2
2023-07-27T18:49:07+09:00,49709,24.2,50.6,2145.8
2023-07-27T18:52:09+09:00,49710,24.2,50.5,2105.8
2023-07-27T18:55:10+09:00,49711,24.2,50.5,2081.7
2023-07-27T18:58:14+09:00,49712,24.2,50.6,2087.5
2023-07-27T19:01:16+09:00,49713,24.2,50.6,2105.0
2023-07-27T19:04:17+09:00,49714,24.2,50.6,2124.2
2023-07-27T19:07:19+09:00,49715,24.2,50.6,2122.5
2023-07-27T19:10:21+09:00,49716,24.2,50.5,2129.2
2023-07-27T19:13:22+09:00,49717,24.2,50.6,2145.0
2023-07-27T19:16:24+09:00,49718,24.2,50.6,2100.0
2023-07-27T19:19:25+09:00,49719,24.2,50.6,2155.0
2023-07-27T19:22:27+09:00,49720,24.2,50.6,2117.5
2023-07-27T19:25:28+09:00,49721,24.2,50.6,2130.0
2023-07-27T19:28:30+09:00,49722,24.2,50.6,2166.7
2023-07-27T19:31:31+09:00,49723,24.2,50.5,2162.5
2023-07-27T19:34:33+09:00,49724,24.2,50.6,2136.7
2023-07-27T19:37:34+09:00,49725,24.2,50.6,2120.8
2023-07-27T19:40:36+09:00,49726,24.2,50.7,2135.8
2023-07-27T19:43:37+09:00,49727,24.2,50.6,2166.7
2023-07-27T19:46:41+09:00,49728,24.2,50.7,2168.3
2023-07-27T19:49:43+09:00,49729,24.2,50.7,2164.2
2023-07-27T19:52:44+09:00,49730,24.2,50.6,2141.7
2023-07-27T19:55:46+09:00,49731,24.2,50.5,2139.2
2023-07-27T19:58:47+09:00,49732,24.2,50.6,2178.3
2023-07-27T20:01:49+09:00,49733,24.2,50.5,2136.7
2023-07-27T20:04:50+09:00,49734,24.2,50.6,2144.2
2023-07-27T20:07:52+09:00,49735,24.2,50.5,2117.5
2023-07-27T20:10:53+09:00,49736,24.2,50.5,2117.5
2023-07-27T20:13:55+09:00,49737,24.3,50.7,2166.7
2023-07-27T20:16:56+09:00,49738,24.3,50.6,2121.7
2023-07-27T20:19:59+09:00,49739,24.3,50.5,2179.2
2023-07-27T20:23:06+09:00,49740,24.3,50.5,2153.3
2023-07-27T20:26:07+09:00,49741,24.3,50.5,2149.2
2023-07-27T20:29:09+09:00,49742,24.3,50.5,2185.8
2023-07-27T20:32:13+09:00,49743,24.3,50.6,2153.3
2023-07-27T20:35:15+09:00,49744,24.3,50.5,2168.3
2023-07-27T20:38:18+09:00,49745,24.4,50.4,2157.5
2023-07-27T20:41:20+09:00,49746,24.4,50.4,2147.5
2023-07-27T20:44:21+09:00,49747,24.4,50.5,2170.0
2023-07-27T20:47:25+09:00,49748,24.4,50.4,2203.3
2023-07-27T20:50:27+09:00,49749,24.4,50.4,2159.2
2023-07-27T20:53:28+09:00,49750,24.4,50.5,2218.3
2023-07-27T20:56:30+09:00,49751,24.4,50.4,2198.3
2023-07-27T20:59:34+09:00,49752,24.4,50.4,2225.8
2023-07-27T21:02:35+09:00,49753,24.4,50.4,2195.0
2023-07-27T21:05:36+09:00,49754,24.4,50.3,2228.3
2023-07-27T21:08:38+09:00,49755,24.4,50.5,2196.7
2023-07-27T21:11:39+09:00,49756,24.4,50.4,2190.8
2023-07-27T21:14:41+09:00,49757,24.4,50.5,2227.5
2023-07-27T21:17:42+09:00,49758,24.4,50.4,2200.8
2023-07-27T21:20:44+09:00,49759,24.4,50.4,2247.5
2023-07-27T21:23:46+09:00,49760,24.4,50.4,2196.7
2023-07-27T21:26:47+09:00,49761,24.4,50.5,2232.5
2023-07-27T21:29:56+09:00,49762,24.4,50.4,2203.3
2023-07-27T21:33:00+09:00,49763,24.4,50.4,2238.3
2023-07-27T21:36:02+09:00,49764,24.4,50.4,2215.0
2023-07-27T21:39:06+09:00,49765,24.4,50.4,2226.7
2023-07-27T21:42:07+09:00,49766,24.4,50.4,2235.8
2023-07-27T21:45:08+09:00,49767,24.4,50.4,2234.2
2023-07-27T21:48:10+09:00,49768,24.4,50.4,2229.2
2023-07-27T21:51:12+09:00,49769,24.4,50.4,2221.7
2023-07-27T21:54:13+09:00,49770,24.4,50.4,2257.5
2023-07-27T21:57:14+09:00,49771,24.4,50.5,2240.0
2023-07-27T22:00:16+09:00,49772,24.4,50.4,2228.3
2023-07-27T22:03:17+09:00,49773,24.4,50.5,2242.5
2023-07-27T22:06:19+09:00,49774,24.5,50.3,2233.3
2023-07-27T22:09:20+09:00,49775,24.5,50.4,2260.0
2023-07-27T22:12:22+09:00,49776,24.5,50.4,2257.5
2023-07-27T22:15:26+09:00,49777,24.5,50.3,2245.0
2023-07-27T22:18:28+09:00,49778,24.5,50.3,2228.3
2023-07-27T22:21:29+09:00,49779,24.5,50.4,2251.7
2023-07-27T22:24:31+09:00,49780,24.5,50.3,2227.5
2023-07-27T22:27:32+09:00,49781,24.5,50.4,2213.3
2023-07-27T22:30:33+09:00,49782,24.5,50.3,2264.2
2023-07-27T22:33:35+09:00,49783,24.5,50.3,2211.7
2023-07-27T22:36:36+09:00,49784,24.5,50.4,2237.5
2023-07-27T22:39:38+09:00,49785,24.5,50.4,2239.2
2023-07-27T22:42:39+09:00,49786,24.5,50.4,2234.2
2023-07-27T22:45:41+09:00,49787,24.5,50.3,2264.2
2023-07-27T22:48:42+09:00,49788,24.5,50.3,2255.8
2023-07-27T22:51:44+09:00,49789,24.5,50.4,2282.5
2023-07-27T22:54:48+09:00,49790,24.5,50.4,2245.0
2023-07-27T22:57:50+09:00,49791,24.5,50.3,2240.0
2023-07-27T23:00:51+09:00,49792,24.5,50.3,2166.7
2023-07-27T23:03:53+09:00,49793,11.7,50.4,2161.7
2023-07-27T23:06:54+09:00,49794,24.5,50.3,2165.0
2023-07-27T23:09:55+09:00,49795,24.5,50.4,2185.0
2023-07-27T23:12:59+09:00,49796,24.4,50.4,2144.2
2023-07-27T23:16:01+09:00,49797,24.4,50.4,2181.7
2023-07-27T23:19:02+09:00,49798,24.4,50.5,2180.8
2023-07-27T23:22:04+09:00,49799,24.4,50.6,2168.3
2023-07-27T23:25:05+09:00,49800,24.4,50.7,2180.8
2023-07-27T23:28:07+09:00,49801,24.2,50.7,2157.5
2023-07-27T23:31:08+09:00,49802,24.2,50.7,2214.2
2023-07-27T23:34:10+09:00,49803,24.2,50.7,2180.8
2023-07-27T23:37:14+09:00,49804,24.1,50.9,2205.0
2023-07-27T23:40:15+09:00,49805,24.2,50.9,2180.8
2023-07-27T23:43:17+09:00,49806,24.1,50.9,2225.8
2023-07-27T23:46:18+09:00,49807,24.0,51.0,2192.5
2023-07-27T23:49:20+09:00,49808,24.0,51.0,2200.8
2023-07-27T23:52:21+09:00,49809,24.0,50.9,2154.2
2023-07-27T23:55:25+09:00,49810,23.9,51.3,400.8
2023-07-27T23:58:27+09:00,49811,23.9,51.2,0.0
2023-07-28T00:01:28+09:00,49812,23.1,52.2,0.0
2023-07-28T00:04:30+09:00,49813,22.5,53.0,0.0
2023-07-28T00:07:31+09:00,49814,22.1,53.3,0.0
2023-07-28T00:10:33+09:00,49815,21.7,53.6,0.0
2023-07-28T00:13:34+09:00,49816,21.5,53.7,0.0
2023-07-28T00:16:35+09:00,49817,21.1,54.0,0.0
2023-07-28T00:19:37+09:00,49818,20.9,54.1,0.0
2023-07-28T00:22:38+09:00,49819,20.7,54.4,0.0
2023-07-28T00:25:40+09:00,49820,20.8,54.0,0.0
2023-07-28T00:28:41+09:00,49821,20.9,53.6,0.0
2023-07-28T00:31:43+09:00,49822,20.8,53.4,0.0
2023-07-28T00:34:44+09:00,49823,20.9,53.2,0.0
2023-07-28T00:37:46+09:00,49824,20.8,53.0,0.0
2023-07-28T00:40:47+09:00,49825,20.8,52.8,0.0
2023-07-28T00:43:49+09:00,49826,20.8,52.7,0.0
2023-07-28T00:46:50+09:00,49827,20.8,52.6,0.0
2023-07-28T00:49:52+09:00,49828,20.8,52.5,0.0
2023-07-28T00:52:53+09:00,49829,20.8,52.4,0.0
2023-07-28T00:55:57+09:00,49830,20.8,52.2,0.0
2023-07-28T00:58:58+09:00,49831,20.8,52.2,0.0
2023-07-28T01:02:00+09:00,49832,20.8,52.1,0.0
2023-07-28T01:05:01+09:00,49833,20.8,51.9,0.0
2023-07-28T01:08:03+09:00,49834,20.8,51.7,0.0
2023-07-28T01:11:05+09:00,49835,20.8,51.5,0.0
2023-07-28T01:14:11+09:00,49836,20.8,50.9,0.0
2023-07-28T01:17:13+09:00,49837,20.8,50.9,0.0
2023-07-28T01:20:14+09:00,49838,20.8,50.7,0.0
2023-07-28T01:23:15+09:00,49839,20.8,50.4,0.0
2023-07-28T01:26:19+09:00,49840,20.7,50.1,0.0
2023-07-28T01:29:23+09:00,49841,20.7,49.8,0.0
2023-07-28T01:32:25+09:00,49842,20.7,49.8,0.0
2023-07-28T01:35:26+09:00,49843,20.8,49.7,0.0
2023-07-28T01:38:28+09:00,49844,20.7,49.5,0.0
2023-07-28T01:41:29+09:00,49845,20.7,49.2,0.0
2023-07-28T01:44:31+09:00,49846,20.7,49.2,0.0
2023-07-28T01:47:32+09:00,49847,20.7,48.8,0.0
2023-07-28T01:50:34+09:00,49848,20.7,48.7,0.0
2023-07-28T01:53:35+09:00,49849,20.7,48.6,0.0
2023-07-28T01:56:37+09:00,49850,20.7,48.3,0.0
2023-07-28T01:59:41+09:00,49851,20.7,48.2,0.0
2023-07-28T02:02:42+09:00,49852,20.7,48.2,0.0
2023-07-28T02:05:44+09:00,49853,20.7,48.1,0.0
2023-07-28T02:08:45+09:00,49854,20.7,48.1,0.0
2023-07-28T02:11:47+09:00,49855,20.7,47.9,0.0
2023-07-28T02:14:48+09:00,49856,20.7,47.8,0.0
2023-07-28T02:17:50+09:00,49857,20.7,47.8,0.0
2023-07-28T02:20:51+09:00,49858,20.7,47.6,0.0
2023-07-28T02:23:55+09:00,49859,20.6,47.5,0.0
2023-07-28T02:26:57+09:00,49860,20.7,47.5,0.0
2023-07-28T02:29:58+09:00,49861,20.7,47.6,0.0
2023-07-28T02:33:00+09:00,49862,20.7,47.7,0.0
2023-07-28T02:36:01+09:00,49863,20.6,47.6,0.0
2023-07-28T02:39:03+09:00,49864,20.7,47.5,0.0
2023-07-28T02:42:04+09:00,49865,20.6,47.5,0.0
2023-07-28T02:45:06+09:00,49866,20.6,47.5,0.0
2023-07-28T02:48:07+09:00,49867,20.6,47.5,0.0
2023-07-28T02:51:09+09:00,49868,20.6,47.5,0.0
2023-07-28T02:54:10+09:00,49869,20.6,47.5,0.0
2023-07-28T02:57:12+09:00,49870,20.6,47.3,0.0
2023-07-28T03:00:13+09:00,49871,20.6,47.5,0.0
2023-07-28T03:03:17+09:00,49872,20.6,47.5,0.0
2023-07-28T03:06:18+09:00,49873,20.6,47.4,0.0
2023-07-28T03:09:20+09:00,49874,20.7,47.4,0.0
2023-07-28T03:12:21+09:00,49875,20.6,47.3,0.0
2023-07-28T03:15:23+09:00,49876,20.6,47.4,0.0
2023-07-28T03:18:24+09:00,49877,20.6,47.3,0.0
2023-07-28T03:21:26+09:00,49878,20.6,47.3,0.0
2023-07-28T03:24:27+09:00,49879,20.6,47.2,0.0
2023-07-28T03:27:29+09:00,49880,20.6,47.2,0.0
2023-07-28T03:30:30+09:00,49881,20.6,47.2,0.0
2023-07-28T03:33:34+09:00,49882,20.6,47.2,0.0
2023-07-28T03:36:36+09:00,49883,20.6,47.2,0.0
2023-07-28T03:39:37+09:00,49884,20.6,47.2,0.0
2023-07-28T03:42:39+09:00,49885,20.6,47.2,0.0
2023-07-28T03:45:40+09:00,49886,20.6,47.2,0.0
2023-07-28T03:48:41+09:00,49887,20.6,47.1,0.0
2023-07-28T03:51:58+09:00,49888,20.6,47.2,0.0
2023-07-28T03:55:00+09:00,49889,20.6,47.1,0.0
2023-07-28T03:58:01+09:00,49890,20.6,47.0,0.0
2023-07-28T04:01:05+09:00,49891,20.6,47.0,0.0
2023-07-28T04:04:07+09:00,49892,20.6,47.0,0.0
2023-07-28T04:07:08+09:00,49893,20.6,46.9,0.0
2023-07-28T04:10:10+09:00,49894,20.6,47.0,0.0
2023-07-28T04:13:14+09:00,49895,20.6,47.0,0.0
2023-07-28T04:16:15+09:00,49896,20.6,47.0,0.0
2023-07-28T04:19:17+09:00,49897,20.6,47.0,0.0
2023-07-28T04:22:21+09:00,49898,20.6,46.9,0.0
2023-07-28T04:25:22+09:00,49899,20.6,46.8,0.0
2023-07-28T04:28:24+09:00,49900,20.6,46.9,0.0
2023-07-28T04:31:25+09:00,49901,20.6,46.9,0.0
2023-07-28T04:34:27+09:00,49902,20.6,46.8,0.0
2023-07-28T04:37:31+09:00,49903,20.6,46.8,0.0
2023-07-28T04:40:32+09:00,49904,20.6,46.8,0.0
2023-07-28T04:43:34+09:00,49905,20.6,46.8,0.0
2023-07-28T04:46:35+09:00,49906,20.6,46.9,0.0
2023-07-28T04:49:37+09:00,49907,20.6,46.9,0.0
2023-07-28T04:52:38+09:00,49908,20.6,46.8,0.0
2023-07-28T04:55:40+09:00,49909,20.6,46.8,0.0
2023-07-28T04:58:41+09:00,49910,20.6,46.8,0.0
2023-07-28T05:01:45+09:00,49911,20.6,46.9,0.0
2023-07-28T05:04:46+09:00,49912,20.6,46.9,0.0
2023-07-28T05:07:48+09:00,49913,20.6,46.9,0.0
2023-07-28T05:10:49+09:00,49914,20.6,47.0,0.0
2023-07-28T05:13:53+09:00,49915,20.6,47.0,0.0
2023-07-28T05:16:55+09:00,49916,20.6,47.0,0.0
2023-07-28T05:19:56+09:00,49917,20.6,47.1,0.0
2023-07-28T05:23:00+09:00,49918,20.6,47.4,0.0
2023-07-28T05:26:02+09:00,49919,20.6,47.4,0.0
2023-07-28T05:29:03+09:00,49920,20.6,47.5,0.0
2023-07-28T05:32:05+09:00,49921,20.6,47.5,0.0
2023-07-28T05:35:06+09:00,49922,20.6,47.5,0.0
2023-07-28T05:38:08+09:00,49923,20.6,47.6,0.0
2023-07-28T05:41:09+09:00,49924,20.6,47.6,0.0
2023-07-28T05:44:13+09:00,49925,20.6,47.6,0.0
2023-07-28T05:47:15+09:00,49926,20.6,47.6,0.0
2023-07-28T05:50:16+09:00,49927,20.6,47.6,0.0
2023-07-28T05:53:18+09:00,49928,20.6,47.7,0.0
2023-07-28T05:56:19+09:00,49929,20.6,47.8,0.0
2023-07-28T05:59:21+09:00,49930,20.6,48.0,0.0
2023-07-28T06:02:25+09:00,49931,20.6,48.0,0.0
2023-07-28T06:05:26+09:00,49932,20.6,48.0,0.0
2023-07-28T06:08:28+09:00,49933,20.6,47.9,0.0
2023-07-28T06:11:29+09:00,49934,20.6,48.0,0.0
2023-07-28T06:14:31+09:00,49935,20.5,48.1,0.0
2023-07-28T06:17:32+09:00,49936,20.6,48.1,0.0
2023-07-28T06:20:34+09:00,49937,20.6,48.2,0.0
2023-07-28T06:23:35+09:00,49938,20.6,48.1,0.0
2023-07-28T06:26:36+09:00,49939,20.6,48.1,0.0
2023-07-28T06:29:38+09:00,49940,20.6,48.2,0.0
2023-07-28T06:32:39+09:00,49941,20.6,48.3,0.0
2023-07-28T06:35:41+09:00,49942,20.6,48.6,0.0
2023-07-28T06:38:42+09:00,49943,20.6,48.8,0.0
2023-07-28T06:41:51+09:00,49944,20.6,49.0,0.0
2023-07-28T06:44:53+09:00,49945,20.5,49.0,0.0
2023-07-28T06:47:57+09:00,49946,20.6,49.2,0.0
2023-07-28T06:50:58+09:00,49947,20.6,49.1,0.0
2023-07-28T06:54:00+09:00,49948,20.6,49.1,0.0
2023-07-28T06:57:01+09:00,49949,20.6,49.1,0.0
2023-07-28T07:00:05+09:00,49950,20.6,49.2,0.0
2023-07-28T07:03:07+09:00,49951,20.6,49.2,0.0
2023-07-28T07:06:08+09:00,49952,20.6,49.6,0.0
2023-07-28T07:09:10+09:00,49953,20.6,49.7,0.0
2023-07-28T07:12:11+09:00,49954,20.6,49.8,0.0
2023-07-28T07:15:15+09:00,49955,20.6,50.1,0.0
2023-07-28T07:18:17+09:00,49956,20.6,50.1,0.0
2023-07-28T07:21:21+09:00,49957,20.6,50.4,0.0
2023-07-28T07:24:22+09:00,49958,20.6,50.4,0.0
2023-07-28T07:27:23+09:00,49959,20.6,50.7,0.0
2023-07-28T07:30:25+09:00,49960,20.6,50.8,0.0
2023-07-28T07:33:26+09:00,49961,20.6,51.1,0.0
2023-07-28T07:36:28+09:00,49962,20.6,51.3,0.0
2023-07-28T07:39:29+09:00,49963,20.7,51.4,0.0
2023-07-28T07:42:31+09:00,49964,20.6,51.6,0.0
2023-07-28T07:45:32+09:00,49965,20.7,51.7,0.0
2023-07-28T07:48:34+09:00,49966,20.7,51.7,0.0
2023-07-28T07:51:36+09:00,49967,20.7,51.8,0.0
2023-07-28T07:54:37+09:00,49968,20.7,51.9,312.5
2023-07-28T07:57:41+09:00,49969,21.0,51.2,2058.3
2023-07-28T08:00:43+09:00,49970,21.0,51.2,2114.2
2023-07-28T08:03:44+09:00,49971,21.3,50.8,2115.8
2023-07-28T08:06:45+09:00,49972,21.4,50.8,2129.2
2023-07-28T08:09:47+09:00,49973,21.4,50.8,2093.3
2023-07-28T08:12:48+09:00,49974,21.4,50.8,2093.3
2023-07-28T08:15:50+09:00,49975,21.4,50.7,2129.2
2023-07-28T08:18:51+09:00,49976,21.5,50.6,2103.3
2023-07-28T08:21:53+09:00,49977,21.7,50.5,2055.8
2023-07-28T08:24:57+09:00,49978,21.9,50.4,2095.0
2023-07-28T08:27:58+09:00,49979,21.9,50.4,2089.2
2023-07-28T08:31:00+09:00,49980,21.9,50.4,2062.5
2023-07-28T08:34:01+09:00,49981,22.0,50.3,2066.7
2023-07-28T08:37:03+09:00,49982,22.1,50.3,2079.2
2023-07-28T08:40:04+09:00,49983,22.2,50.1,2090.8
2023-07-28T08:43:06+09:00,49984,22.3,50.2,2091.7
2023-07-28T08:46:10+09:00,49985,22.5,50.4,2127.5
2023-07-28T08:49:11+09:00,49986,22.5,50.3,2111.7
2023-07-28T08:52:13+09:00,49987,22.5,50.2,2100.0
2023-07-28T08:55:15+09:00,49988,22.6,50.2,2064.2
2023-07-28T08:58:16+09:00,49989,22.7,50.2,2039.2
2023-07-28T09:01:22+09:00,49990,22.7,50.2,2075.8
2023-07-28T09:04:25+09:00,49991,22.7,50.2,2023.3
2023-07-28T09:07:26+09:00,49992,22.8,50.3,2045.8
2023-07-28T09:13:40+09:00,49993,22.8,50.3,2027.5
2023-07-28T09:16:44+09:00,49994,22.9,50.4,2033.3
2023-07-28T09:19:46+09:00,49995,22.9,50.4,2000.0
2023-07-28T09:22:50+09:00,49996,22.9,50.5,2056.7
2023-07-28T09:25:51+09:00,49997,22.9,50.4,2037.5
2023-07-28T09:28:53+09:00,49998,23.0,50.5,2043.3
2023-07-28T09:31:54+09:00,49999,23.0,50.6,2039.2
2023-07-28T09:34:56+09:00,50000,23.0,50.6,2031.7
2023-07-28T09:37:57+09:00,50001,23.0,50.5,1997.5
2023-07-28T09:40:59+09:00,50002,23.0,50.5,2023.3
2023-07-28T09:44:00+09:00,50003,23.0,50.5,1987.5
2023-07-28T09:47:02+09:00,50004,23.1,50.5,2005.8
