created_at,entry_id,field1,field2,field3
2023-07-04T09:18:52+09:00,70045,23.2,64.0,9953.3
2023-07-04T09:21:54+09:00,70046,23.2,63.9,9975.0
2023-07-04T09:24:55+09:00,70047,23.2,63.8,9824.2
2023-07-04T09:27:58+09:00,70048,23.2,63.8,10077.5
2023-07-04T09:30:59+09:00,70049,23.2,64.0,9737.5
2023-07-04T09:34:01+09:00,70050,23.3,63.6,9888.3
2023-07-04T09:37:03+09:00,70051,23.3,63.9,9923.3
2023-07-04T09:40:04+09:00,70052,23.2,64.0,9836.7
2023-07-04T09:43:06+09:00,70053,23.2,64.1,10055.8
2023-07-04T09:46:07+09:00,70054,23.3,63.9,9850.0
2023-07-04T09:49:09+09:00,70055,23.3,63.7,9852.5
2023-07-04T09:52:11+09:00,70056,23.2,63.7,9882.5
2023-07-04T09:55:12+09:00,70057,23.3,64.0,9804.2
2023-07-04T09:58:14+09:00,70058,23.3,63.9,9766.7
2023-07-04T10:01:15+09:00,70059,23.2,63.8,9992.5
2023-07-04T10:04:17+09:00,70060,23.2,63.8,9976.7
2023-07-04T10:07:18+09:00,70061,23.3,63.9,9854.2
2023-07-04T10:10:20+09:00,70062,23.3,63.8,9802.5
2023-07-04T10:13:21+09:00,70063,23.2,63.8,9940.8
2023-07-04T10:16:23+09:00,70064,23.2,63.7,9805.8
2023-07-04T10:19:24+09:00,70065,23.3,63.6,9826.7
2023-07-04T10:22:26+09:00,70066,23.3,63.9,9825.8
2023-07-04T10:25:28+09:00,70067,23.3,64.0,9703.3
2023-07-04T10:28:30+09:00,70068,23.2,63.7,9382.5
2023-07-04T10:31:31+09:00,70069,23.2,63.9,9688.3
2023-07-04T10:34:33+09:00,70070,23.2,63.9,9895.8
2023-07-04T10:37:34+09:00,70071,23.2,63.8,9797.5
2023-07-04T10:40:36+09:00,70072,23.2,63.7,9504.2
2023-07-04T10:43:37+09:00,70073,23.2,63.7,9644.2
2023-07-04T10:46:39+09:00,70074,23.2,63.7,9520.0
2023-07-04T10:49:40+09:00,70075,23.2,64.0,9550.8
2023-07-04T10:52:42+09:00,70076,23.2,63.8,9445.8
2023-07-04T10:55:44+09:00,70077,23.2,63.7,9752.5
2023-07-04T10:58:45+09:00,70078,23.2,63.7,9744.2
2023-07-04T11:01:47+09:00,70079,23.2,63.7,9720.8
2023-07-04T11:04:48+09:00,70080,23.2,63.7,9611.7
2023-07-04T11:07:50+09:00,70081,23.2,63.6,9572.5
2023-07-04T11:10:51+09:00,70082,23.2,63.9,9728.3
2023-07-04T11:13:53+09:00,70083,23.2,63.8,9627.5
2023-07-04T11:16:54+09:00,70084,23.2,63.7,9493.3
2023-07-04T11:19:56+09:00,70085,23.2,63.6,9688.3
2023-07-04T11:22:58+09:00,70086,23.2,63.8,9751.7
2023-07-04T11:25:59+09:00,70087,23.2,63.7,9627.5
2023-07-04T11:29:01+09:00,70088,23.2,63.7,9319.2
2023-07-04T11:32:02+09:00,70089,23.2,63.7,9701.7
2023-07-04T11:35:04+09:00,70090,23.2,63.6,9628.3
2023-07-04T11:38:05+09:00,70091,23.2,63.6,9824.2
2023-07-04T11:41:07+09:00,70092,23.2,63.4,9530.0
2023-07-04T11:44:08+09:00,70093,23.2,63.8,9871.7
2023-07-04T11:47:11+09:00,70094,23.2,63.5,9701.7
2023-07-04T11:50:12+09:00,70095,23.2,63.6,9804.2
2023-07-04T11:53:14+09:00,70096,23.2,63.6,9821.7
2023-07-04T11:56:15+09:00,70097,23.2,63.6,9927.5
2023-07-04T11:59:17+09:00,70098,23.2,63.6,10103.3
2023-07-04T12:02:19+09:00,70099,23.2,63.7,10030.0
2023-07-04T12:05:20+09:00,70100,23.2,63.6,10006.7
2023-07-04T12:08:22+09:00,70101,23.2,63.6,9990.0
2023-07-04T12:11:23+09:00,70102,23.2,63.6,10005.8
2023-07-04T12:14:25+09:00,70103,23.2,63.6,10232.5
2023-07-04T12:17:26+09:00,70104,23.2,63.7,10066.7
2023-07-04T12:20:28+09:00,70105,23.2,64.1,10194.2
2023-07-04T12:23:29+09:00,70106,23.2,63.9,9959.2
2023-07-04T12:26:31+09:00,70107,23.2,63.7,9855.0
2023-07-04T12:29:32+09:00,70108,23.2,63.6,9935.8
2023-07-04T12:32:34+09:00,70109,23.2,63.8,10132.5
2023-07-04T12:35:36+09:00,70110,23.2,63.6,10012.5
2023-07-04T12:38:37+09:00,70111,23.2,63.9,10241.7
2023-07-04T12:41:40+09:00,70112,23.2,63.6,10126.7
2023-07-04T12:44:42+09:00,70113,23.2,63.8,10035.8
2023-07-04T12:47:43+09:00,70114,23.2,63.6,10050.8
2023-07-04T12:50:45+09:00,70115,23.2,63.7,10112.5
2023-07-04T12:53:46+09:00,70116,23.2,63.7,10005.0
2023-07-04T12:56:48+09:00,70117,23.2,63.7,10007.5
2023-07-04T12:59:49+09:00,70118,23.2,63.6,9888.3
2023-07-04T13:02:51+09:00,70119,23.2,63.6,10032.5
2023-07-04T13:05:53+09:00,70120,23.2,63.6,9973.3
2023-07-04T13:08:54+09:00,70121,23.2,63.3,9774.2
2023-07-04T13:11:56+09:00,70122,23.2,63.6,9745.8
2023-07-04T13:14:57+09:00,70123,23.2,63.6,9775.8
2023-07-04T13:17:59+09:00,70124,23.2,63.7,9808.3
2023-07-04T13:21:00+09:00,70125,23.2,63.7,9756.7
2023-07-04T13:24:02+09:00,70126,23.2,64.0,9541.7
2023-07-04T13:27:04+09:00,70127,23.2,63.8,9706.7
2023-07-04T13:30:05+09:00,70128,23.2,63.9,9801.7
2023-07-04T13:33:07+09:00,70129,23.2,63.6,9650.8
2023-07-04T13:36:08+09:00,70130,23.2,63.7,9700.0
2023-07-04T13:39:20+09:00,70131,23.2,63.8,9700.0
2023-07-04T13:42:22+09:00,70132,23.2,63.6,9706.7
2023-07-04T13:45:23+09:00,70133,23.2,63.6,9496.7
2023-07-04T13:48:25+09:00,70134,23.2,63.6,9655.8
2023-07-04T13:51:27+09:00,70135,23.2,63.4,9789.2
2023-07-04T13:54:28+09:00,70136,23.2,64.0,9668.3
2023-07-04T13:57:30+09:00,70137,23.2,63.8,9795.8
2023-07-04T14:00:31+09:00,70138,23.2,63.7,9817.5
2023-07-04T14:03:33+09:00,70139,23.2,63.7,9595.0
2023-07-04T14:06:34+09:00,70140,23.2,63.7,9498.3
2023-07-04T14:09:36+09:00,70141,23.2,63.8,9494.2
2023-07-04T14:12:37+09:00,70142,23.2,63.5,9744.2
2023-07-04T14:15:39+09:00,70143,23.2,64.0,9670.0
2023-07-04T14:18:40+09:00,70144,23.2,63.7,9682.5
2023-07-04T14:21:42+09:00,70145,23.2,63.9,9678.3
2023-07-04T14:24:43+09:00,70146,23.2,63.8,9844.2
2023-07-04T14:27:45+09:00,70147,23.2,63.6,9850.8
2023-07-04T14:30:47+09:00,70148,23.2,63.6,9810.8
2023-07-04T14:33:48+09:00,70149,23.2,63.7,10076.7
2023-07-04T14:36:50+09:00,70150,23.2,63.7,10060.0
2023-07-04T14:39:51+09:00,70151,23.2,63.9,10054.2
2023-07-04T14:42:53+09:00,70152,23.2,63.7,10187.5
2023-07-04T14:45:54+09:00,70153,23.2,63.8,9950.8
2023-07-04T14:48:56+09:00,70154,23.2,63.8,10127.5
2023-07-04T14:52:02+09:00,70155,23.2,63.9,10100.0
2023-07-04T14:55:04+09:00,70156,23.2,63.8,10108.3
2023-07-04T14:58:06+09:00,70157,23.2,63.6,10093.3
2023-07-04T15:01:07+09:00,70158,23.2,63.5,10263.3
2023-07-04T15:04:09+09:00,70159,23.2,63.8,10271.7
2023-07-04T15:07:10+09:00,70160,23.2,63.5,10365.0
2023-07-04T15:10:12+09:00,70161,23.2,63.6,10270.0
2023-07-04T15:13:13+09:00,70162,23.2,63.5,10265.8
2023-07-04T15:16:15+09:00,70163,23.3,63.9,10234.2
2023-07-04T15:19:17+09:00,70164,23.2,63.6,10288.3
2023-07-04T15:22:18+09:00,70165,23.2,63.7,10205.8
2023-07-04T15:25:20+09:00,70166,23.2,63.7,10207.5
2023-07-04T15:28:21+09:00,70167,23.3,63.7,10440.0
2023-07-04T15:31:23+09:00,70168,23.3,63.7,10134.2
2023-07-04T15:34:24+09:00,70169,23.2,63.8,10156.7
2023-07-04T15:37:26+09:00,70170,23.2,63.7,9948.3
2023-07-04T15:40:28+09:00,70171,23.2,63.7,9942.5
2023-07-04T15:43:30+09:00,70172,23.2,63.7,10048.3
2023-07-04T15:46:32+09:00,70173,23.2,63.3,9945.8
2023-07-04T15:49:33+09:00,70174,23.2,63.5,10060.8
2023-07-04T15:52:35+09:00,70175,23.2,63.6,10117.5
2023-07-04T15:55:36+09:00,70176,23.2,63.5,9965.0
2023-07-04T15:58:38+09:00,70177,23.2,63.4,10011.7
2023-07-04T16:01:39+09:00,70178,23.2,63.5,9887.5
2023-07-04T16:04:41+09:00,70179,23.2,63.7,10045.8
2023-07-04T16:07:42+09:00,70180,23.2,63.4,10161.7
2023-07-04T16:10:44+09:00,70181,23.2,63.7,9887.5
2023-07-04T16:13:46+09:00,70182,23.2,63.7,10032.5
2023-07-04T16:16:47+09:00,70183,23.2,63.7,10070.0
2023-07-04T16:19:49+09:00,70184,23.2,63.3,9930.0
2023-07-04T16:22:50+09:00,70185,23.2,63.5,10045.8
2023-07-04T16:25:52+09:00,70186,23.2,63.7,10062.5
2023-07-04T16:28:53+09:00,70187,23.2,63.5,10010.0
2023-07-04T16:31:55+09:00,70188,23.2,63.5,10184.2
2023-07-04T16:34:56+09:00,70189,23.2,63.4,10132.5
2023-07-04T16:37:58+09:00,70190,23.2,63.6,9998.3
2023-07-04T16:40:59+09:00,70191,23.2,63.5,10212.5
2023-07-04T16:44:01+09:00,70192,23.2,63.8,10175.8
2023-07-04T16:47:02+09:00,70193,23.2,63.7,10028.3
2023-07-04T16:50:04+09:00,70194,23.2,63.8,10033.3
2023-07-04T16:53:06+09:00,70195,23.2,63.6,10185.0
2023-07-04T16:56:07+09:00,70196,23.2,63.5,10100.0
2023-07-04T16:59:09+09:00,70197,23.2,63.6,10090.8
2023-07-04T17:02:10+09:00,70198,23.2,63.8,10019.2
2023-07-04T17:05:12+09:00,70199,23.3,63.9,9639.2
2023-07-04T17:08:13+09:00,70200,23.3,62.9,9928.3
2023-07-04T17:11:15+09:00,70201,23.3,63.0,9985.0
2023-07-04T17:14:17+09:00,70202,23.3,63.0,9830.8
2023-07-04T17:17:18+09:00,70203,23.3,62.9,9761.7
2023-07-04T17:20:20+09:00,70204,23.3,62.9,9873.3
2023-07-04T17:23:21+09:00,70205,23.3,62.6,9914.2
2023-07-04T17:26:23+09:00,70206,23.4,62.9,9880.0
2023-07-04T17:29:24+09:00,70207,23.3,62.9,9688.3
2023-07-04T17:32:26+09:00,70208,23.4,62.9,9935.0
2023-07-04T17:35:29+09:00,70209,23.4,63.1,10014.2
2023-07-04T17:38:30+09:00,70210,23.4,62.8,9850.0
2023-07-04T17:41:32+09:00,70211,23.4,62.9,10137.5
2023-07-04T17:44:33+09:00,70212,23.4,62.8,9968.3
2023-07-04T17:47:35+09:00,70213,23.4,62.6,10058.3
2023-07-04T17:50:36+09:00,70214,23.4,62.8,10045.0
2023-07-04T17:53:38+09:00,70215,23.4,62.6,10075.8
2023-07-04T17:56:40+09:00,70216,23.4,62.8,10219.2
2023-07-04T17:59:41+09:00,70217,23.4,62.7,10099.2
2023-07-04T18:02:43+09:00,70218,23.4,62.8,10191.7
2023-07-04T18:05:44+09:00,70219,23.4,62.7,10174.2
2023-07-04T18:08:46+09:00,70220,23.4,62.6,10290.8
2023-07-04T18:11:48+09:00,70221,23.4,62.6,10168.3
2023-07-04T18:14:49+09:00,70222,23.4,62.5,10310.8
2023-07-04T18:17:51+09:00,70223,23.4,62.5,10266.7
2023-07-04T18:20:52+09:00,70224,23.4,62.5,10157.5
2023-07-04T18:23:54+09:00,70225,23.4,62.7,10013.3
2023-07-04T18:26:55+09:00,70226,23.4,62.7,10216.7
2023-07-04T18:29:57+09:00,70227,23.4,62.4,10191.7
2023-07-04T18:32:58+09:00,70228,23.4,62.6,10175.8
2023-07-04T18:36:00+09:00,70229,23.4,62.6,9934.2
2023-07-04T18:39:02+09:00,70230,23.4,62.7,10013.3
2023-07-04T18:42:03+09:00,70231,23.4,62.6,10056.7
2023-07-04T18:45:05+09:00,70232,23.4,62.8,10036.7
2023-07-04T18:48:06+09:00,70233,23.4,62.6,9885.0
2023-07-04T18:51:08+09:00,70234,23.4,62.6,10115.0
2023-07-04T18:54:09+09:00,70235,23.4,62.6,10079.2
2023-07-04T18:57:11+09:00,70236,23.4,62.6,10159.2
2023-07-04T19:00:12+09:00,70237,23.4,62.5,10160.8
2023-07-04T19:03:14+09:00,70238,23.4,62.4,10069.2
2023-07-04T19:06:15+09:00,70239,23.4,62.7,10091.7
2023-07-04T19:09:17+09:00,70240,23.4,62.7,10305.8
2023-07-04T19:12:18+09:00,70241,23.4,62.7,10190.8
2023-07-04T19:15:20+09:00,70242,23.4,62.5,10191.7
2023-07-04T19:18:22+09:00,70243,23.4,62.8,10177.5
2023-07-04T19:21:23+09:00,70244,23.4,62.6,10071.7
2023-07-04T19:24:25+09:00,70245,23.4,62.7,10179.2
2023-07-04T19:27:26+09:00,70246,23.4,62.7,10045.0
2023-07-04T19:30:28+09:00,70247,23.4,62.5,10151.7
2023-07-04T19:33:30+09:00,70248,23.4,62.6,10177.5
2023-07-04T19:36:32+09:00,70249,23.4,62.6,10183.3
2023-07-04T19:39:33+09:00,70250,23.4,62.7,10189.2
2023-07-04T19:42:35+09:00,70251,23.4,62.6,10379.2
2023-07-04T19:45:36+09:00,70252,23.4,62.6,10309.2
2023-07-04T19:48:38+09:00,70253,23.4,62.5,10464.2
2023-07-04T19:51:39+09:00,70254,23.4,62.6,10217.5
2023-07-04T19:54:41+09:00,70255,23.4,62.6,10357.5
2023-07-04T19:57:42+09:00,70256,23.4,62.6,10373.3
2023-07-04T20:00:44+09:00,70257,23.4,62.5,10451.7
2023-07-04T20:03:45+09:00,70258,23.4,62.5,10466.7
2023-07-04T20:06:47+09:00,70259,23.5,62.5,10287.5
2023-07-04T20:09:48+09:00,70260,23.5,62.4,10320.8
2023-07-04T20:12:50+09:00,70261,23.5,62.7,10084.2
2023-07-04T20:15:52+09:00,70262,23.5,62.6,10368.3
2023-07-04T20:18:53+09:00,70263,23.5,62.6,10013.3
2023-07-04T20:21:55+09:00,70264,23.5,66.4,10075.8
2023-07-04T20:24:56+09:00,70265,23.3,65.1,9637.5
2023-07-04T20:27:58+09:00,70266,23.2,65.5,9845.8
2023-07-04T20:30:59+09:00,70267,23.3,65.1,9909.2
2023-07-04T20:34:01+09:00,70268,23.3,64.8,9841.7
2023-07-04T20:37:02+09:00,70269,23.3,64.8,9824.2
2023-07-04T20:40:04+09:00,70270,23.3,64.7,9848.3
2023-07-04T20:43:05+09:00,70271,23.3,64.5,9955.0
2023-07-04T20:46:07+09:00,70272,23.3,64.6,10060.0
2023-07-04T20:49:08+09:00,70273,23.3,64.4,9915.8
2023-07-04T20:52:10+09:00,70274,23.3,64.6,10110.8
2023-07-04T20:55:12+09:00,70275,23.3,64.4,9939.2
2023-07-04T20:58:13+09:00,70276,23.3,64.5,9832.5
2023-07-04T21:01:15+09:00,70277,23.3,64.3,9570.8
2023-07-04T21:04:16+09:00,70278,23.3,64.5,9758.3
2023-07-04T21:07:18+09:00,70279,23.3,64.1,9948.3
2023-07-04T21:10:19+09:00,70280,23.3,64.1,9905.8
2023-07-04T21:13:21+09:00,70281,23.3,63.9,9830.0
2023-07-04T21:16:22+09:00,70282,23.3,64.0,9737.5
2023-07-04T21:19:24+09:00,70283,23.3,63.9,9919.2
2023-07-04T21:22:26+09:00,70284,23.3,63.7,9905.0
2023-07-04T21:25:27+09:00,70285,23.3,63.7,9965.8
2023-07-04T21:28:29+09:00,70286,23.3,63.7,9889.2
2023-07-04T21:31:30+09:00,70287,23.3,63.8,9976.7
2023-07-04T21:34:32+09:00,70288,23.4,63.5,10064.2
2023-07-04T21:37:33+09:00,70289,23.3,63.6,9740.0
2023-07-04T21:40:35+09:00,70290,23.3,63.4,9768.3
2023-07-04T21:43:36+09:00,70291,23.3,63.5,9845.8
2023-07-04T21:46:38+09:00,70292,23.4,63.8,9913.3
2023-07-04T21:49:40+09:00,70293,23.3,63.3,9680.0
2023-07-04T21:52:41+09:00,70294,23.4,63.3,10000.8
2023-07-04T21:55:43+09:00,70295,23.3,63.5,10034.2
2023-07-04T21:58:44+09:00,70296,23.3,63.6,9855.0
2023-07-04T22:01:46+09:00,70297,23.4,63.3,9619.2
2023-07-04T22:04:47+09:00,70298,23.4,63.2,9786.7
2023-07-04T22:07:49+09:00,70299,23.4,63.5,9904.2
2023-07-04T22:10:50+09:00,70300,23.3,63.4,9940.8
2023-07-04T22:13:52+09:00,70301,23.4,63.4,9964.2
2023-07-04T22:16:53+09:00,70302,23.4,63.3,9785.8
2023-07-04T22:19:55+09:00,70303,23.4,63.2,9867.5
2023-07-04T22:22:56+09:00,70304,23.3,63.3,9952.5
2023-07-04T22:25:58+09:00,70305,23.4,63.3,9795.0
2023-07-04T22:29:00+09:00,70306,23.4,63.3,9940.8
2023-07-04T22:32:01+09:00,70307,23.4,63.0,9878.3
2023-07-04T22:35:03+09:00,70308,23.3,63.2,9724.2
2023-07-04T22:38:04+09:00,70309,23.4,63.2,9930.8
2023-07-04T22:41:06+09:00,70310,23.4,63.2,9899.2
2023-07-04T22:44:07+09:00,70311,23.4,63.2,9824.2
2023-07-04T22:47:09+09:00,70312,23.4,63.1,9820.8
2023-07-04T22:50:10+09:00,70313,23.4,63.3,9859.2
2023-07-04T22:53:12+09:00,70314,23.3,63.1,9901.7
2023-07-04T22:56:13+09:00,70315,23.4,63.1,10006.7
2023-07-04T22:59:15+09:00,70316,23.4,63.1,9897.5
2023-07-04T23:02:16+09:00,70317,23.4,63.2,9859.2
2023-07-04T23:05:18+09:00,70318,23.4,63.1,9796.7
2023-07-04T23:08:19+09:00,70319,23.4,63.2,0.0
2023-07-04T23:11:21+09:00,70320,22.7,62.8,0.0
2023-07-04T23:14:22+09:00,70321,21.1,63.2,0.0
2023-07-04T23:17:24+09:00,70322,20.1,64.5,0.0
2023-07-04T23:20:26+09:00,70323,20.0,65.7,0.0
2023-07-04T23:23:27+09:00,70324,20.0,66.1,0.0
2023-07-04T23:26:29+09:00,70325,19.9,66.0,0.0
2023-07-04T23:29:30+09:00,70326,19.9,65.8,0.0
2023-07-04T23:32:32+09:00,70327,19.9,65.9,0.0
2023-07-04T23:35:33+09:00,70328,19.9,65.9,0.0
2023-07-04T23:38:35+09:00,70329,19.9,65.9,0.0
2023-07-04T23:41:36+09:00,70330,19.8,65.9,0.0
2023-07-04T23:44:38+09:00,70331,19.8,65.7,0.0
2023-07-04T23:47:39+09:00,70332,19.8,65.6,0.0
2023-07-04T23:50:41+09:00,70333,19.7,65.8,0.0
2023-07-04T23:53:42+09:00,70334,19.7,65.4,0.0
2023-07-04T23:56:49+09:00,70335,19.7,65.3,0.0
2023-07-04T23:59:50+09:00,70336,19.7,65.3,0.0
2023-07-05T00:02:52+09:00,70337,19.7,65.3,0.0
2023-07-05T00:05:54+09:00,70338,19.7,65.2,0.0
2023-07-05T00:08:56+09:00,70339,19.7,65.0,0.0
2023-07-05T00:11:57+09:00,70340,19.7,65.1,0.0
2023-07-05T00:15:04+09:00,70341,19.7,64.8,0.0
2023-07-05T00:18:05+09:00,70342,19.7,64.8,0.0
2023-07-05T00:21:07+09:00,70343,19.7,64.7,0.0
2023-07-05T00:24:08+09:00,70344,19.7,64.9,0.0
2023-07-05T00:27:10+09:00,70345,19.7,64.5,0.0
2023-07-05T00:30:11+09:00,70346,19.6,64.3,0.0
2023-07-05T00:33:13+09:00,70347,19.7,64.4,0.0
2023-07-05T00:36:14+09:00,70348,19.7,64.2,0.0
2023-07-05T00:39:16+09:00,70349,19.7,64.3,0.0
2023-07-05T00:42:17+09:00,70350,19.6,64.1,0.0
2023-07-05T00:45:19+09:00,70351,19.7,64.1,0.0
2023-07-05T00:48:20+09:00,70352,19.7,64.3,0.0
2023-07-05T00:51:22+09:00,70353,19.6,64.1,0.0
2023-07-05T00:54:23+09:00,70354,19.6,63.9,0.0
2023-07-05T00:57:25+09:00,70355,19.6,64.0,0.0
2023-07-05T01:00:26+09:00,70356,19.6,64.0,0.0
2023-07-05T01:03:28+09:00,70357,19.6,64.4,0.0
2023-07-05T01:06:30+09:00,70358,19.6,64.2,0.0
2023-07-05T01:09:31+09:00,70359,19.5,64.6,0.0
2023-07-05T01:12:33+09:00,70360,19.6,64.6,0.0
2023-07-05T01:15:34+09:00,70361,19.6,64.5,0.0
2023-07-05T01:18:36+09:00,70362,19.5,64.7,0.0
2023-07-05T01:21:37+09:00,70363,19.6,64.8,0.0
2023-07-05T01:24:41+09:00,70364,19.5,64.9,0.0
2023-07-05T01:27:43+09:00,70365,19.5,64.9,0.0
2023-07-05T01:30:44+09:00,70366,19.5,65.2,0.0
2023-07-05T01:33:46+09:00,70367,19.5,65.3,0.0
2023-07-05T01:36:47+09:00,70368,19.5,65.5,0.0
2023-07-05T01:39:49+09:00,70369,19.5,65.7,0.0
2023-07-05T01:42:50+09:00,70370,19.5,65.7,0.0
2023-07-05T01:45:52+09:00,70371,19.5,65.9,0.0
2023-07-05T01:48:53+09:00,70372,19.5,66.0,0.0
2023-07-05T01:51:55+09:00,70373,19.5,65.9,0.0
2023-07-05T01:54:57+09:00,70374,19.5,66.2,0.0
2023-07-05T01:57:59+09:00,70375,19.5,66.2,0.0
2023-07-05T02:01:00+09:00,70376,19.5,66.3,0.0
2023-07-05T02:04:02+09:00,70377,19.5,66.4,0.0
2023-07-05T02:07:08+09:00,70378,19.5,66.5,0.0
2023-07-05T02:10:10+09:00,70379,19.5,66.5,0.0
2023-07-05T02:13:11+09:00,70380,19.5,66.5,0.0
2023-07-05T02:16:13+09:00,70381,19.5,66.7,0.0
2023-07-05T02:19:14+09:00,70382,19.5,66.6,0.0
2023-07-05T02:22:16+09:00,70383,19.5,66.8,0.0
2023-07-05T02:25:17+09:00,70384,19.5,67.0,0.0
2023-07-05T02:28:19+09:00,70385,19.5,66.8,0.0
2023-07-05T02:31:20+09:00,70386,19.5,66.9,0.0
2023-07-05T02:34:22+09:00,70387,19.5,66.8,0.0
2023-07-05T02:37:23+09:00,70388,19.5,66.9,0.0
2023-07-05T02:40:25+09:00,70389,19.5,67.0,0.0
2023-07-05T02:43:26+09:00,70390,19.5,67.0,0.0
2023-07-05T02:46:28+09:00,70391,19.5,67.0,0.0
2023-07-05T02:49:30+09:00,70392,19.5,67.1,0.0
2023-07-05T02:52:31+09:00,70393,19.5,67.2,0.0
2023-07-05T02:55:33+09:00,70394,19.5,67.2,0.0
2023-07-05T02:58:34+09:00,70395,19.5,67.2,0.0
2023-07-05T03:01:36+09:00,70396,19.5,67.3,0.0
2023-07-05T03:04:37+09:00,70397,19.5,67.3,0.0
2023-07-05T03:07:39+09:00,70398,19.5,67.2,0.0
2023-07-05T03:10:40+09:00,70399,19.5,67.3,0.0
2023-07-05T03:13:42+09:00,70400,19.5,67.2,0.0
2023-07-05T03:16:43+09:00,70401,19.5,67.4,0.0
2023-07-05T03:19:45+09:00,70402,19.5,67.3,0.0
2023-07-05T03:22:47+09:00,70403,19.5,67.3,0.0
2023-07-05T03:25:48+09:00,70404,19.5,67.5,0.0
2023-07-05T03:28:50+09:00,70405,19.5,67.4,0.0
2023-07-05T03:31:51+09:00,70406,19.5,67.5,0.0
2023-07-05T03:34:55+09:00,70407,19.5,67.4,0.0
2023-07-05T03:37:57+09:00,70408,19.5,67.5,0.0
2023-07-05T03:40:59+09:00,70409,19.5,67.5,0.0
2023-07-05T03:44:00+09:00,70410,19.5,67.5,0.0
2023-07-05T03:47:02+09:00,70411,19.5,67.5,0.0
2023-07-05T03:50:03+09:00,70412,19.5,67.5,0.0
2023-07-05T03:53:05+09:00,70413,19.5,67.5,0.0
2023-07-05T03:56:06+09:00,70414,19.5,67.6,0.0
2023-07-05T03:59:08+09:00,70415,19.5,67.6,0.0
2023-07-05T04:02:10+09:00,70416,19.5,67.2,0.0
2023-07-05T04:05:11+09:00,70417,19.5,67.7,0.0
2023-07-05T04:08:13+09:00,70418,19.5,67.6,0.0
2023-07-05T04:11:14+09:00,70419,19.5,67.6,0.0
2023-07-05T04:14:16+09:00,70420,19.5,67.7,0.0
2023-07-05T04:17:17+09:00,70421,19.5,67.4,0.0
2023-07-05T04:20:19+09:00,70422,19.5,67.7,0.0
2023-07-05T04:23:20+09:00,70423,19.5,67.7,0.0
2023-07-05T04:26:22+09:00,70424,19.5,67.8,0.0
2023-07-05T04:29:23+09:00,70425,19.5,67.5,0.0
2023-07-05T04:32:25+09:00,70426,19.5,67.5,0.0
2023-07-05T04:35:26+09:00,70427,19.5,67.7,0.0
2023-07-05T04:38:28+09:00,70428,19.5,67.7,0.0
2023-07-05T04:41:30+09:00,70429,19.5,67.5,0.0
2023-07-05T04:44:31+09:00,70430,19.5,67.7,0.0
2023-07-05T04:47:33+09:00,70431,19.5,67.7,0.0
2023-07-05T04:50:34+09:00,70432,19.5,67.7,0.0
2023-07-05T04:53:36+09:00,70433,19.5,67.8,0.0
2023-07-05T04:56:37+09:00,70434,19.5,67.6,0.0
2023-07-05T04:59:39+09:00,70435,19.5,67.7,0.0
2023-07-05T05:02:40+09:00,70436,19.5,67.5,0.0
2023-07-05T05:05:42+09:00,70437,19.5,67.8,0.0
2023-07-05T05:08:44+09:00,70438,19.5,67.8,0.0
2023-07-05T05:11:45+09:00,70439,19.5,67.9,0.0
2023-07-05T05:14:47+09:00,70440,19.5,67.7,0.0
2023-07-05T05:17:48+09:00,70441,19.5,67.7,0.0
2023-07-05T05:20:50+09:00,70442,19.5,67.8,0.0
2023-07-05T05:23:51+09:00,70443,19.5,67.6,0.0
2023-07-05T05:26:53+09:00,70444,19.5,67.6,0.0
2023-07-05T05:29:54+09:00,70445,19.5,67.5,0.0
2023-07-05T05:32:56+09:00,70446,19.5,67.6,0.0
2023-07-05T05:35:58+09:00,70447,19.5,67.7,0.0
2023-07-05T05:38:59+09:00,70448,19.5,67.5,0.0
2023-07-05T05:42:01+09:00,70449,19.5,67.7,0.0
2023-07-05T05:45:10+09:00,70450,19.5,67.5,0.0
2023-07-05T05:48:14+09:00,70451,19.5,67.5,0.0
2023-07-05T05:51:16+09:00,70452,19.5,67.6,0.0
2023-07-05T05:54:17+09:00,70453,19.5,67.5,0.0
2023-07-05T05:57:19+09:00,70454,19.5,67.6,0.0
2023-07-05T06:00:20+09:00,70455,19.5,67.6,0.0
2023-07-05T06:03:22+09:00,70456,19.5,67.6,0.0
2023-07-05T06:06:24+09:00,70457,19.5,67.5,0.0
2023-07-05T06:09:25+09:00,70458,19.5,67.5,0.0
2023-07-05T06:12:27+09:00,70459,19.5,67.4,0.0
2023-07-05T06:15:28+09:00,70460,19.5,67.5,0.0
2023-07-05T06:18:30+09:00,70461,19.5,67.4,0.0
2023-07-05T06:21:31+09:00,70462,19.5,67.6,0.0
2023-07-05T06:24:33+09:00,70463,19.5,67.3,0.0
2023-07-05T06:27:34+09:00,70464,19.5,67.4,0.0
2023-07-05T06:30:36+09:00,70465,19.5,67.5,0.0
2023-07-05T06:33:37+09:00,70466,19.5,67.2,0.0
2023-07-05T06:36:39+09:00,70467,19.5,67.7,0.0
2023-07-05T06:39:40+09:00,70468,19.5,67.5,0.0
2023-07-05T06:42:42+09:00,70469,19.5,67.7,0.0
2023-07-05T06:45:43+09:00,70470,19.5,67.7,0.0
2023-07-05T06:48:45+09:00,70471,19.5,67.5,0.0
2023-07-05T06:51:46+09:00,70472,19.5,67.3,0.0
